system:index,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,class,class_name,zone,.geo
4421_0,203.0,169.0,7592.0,7688.0,7856.0,8036.0,7709.0,7330.0,6934.0,7528.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5199119884548,33.965570387144346]}"
4422_0,122.0,112.0,3768.0,4144.0,4760.0,5359.0,5169.0,5002.0,4743.0,4628.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51182715089772,33.99862838959994]}"
4423_0,174.0,159.5,8659.5,8960.0,9082.5,9391.5,8881.0,8360.0,7792.5,8479.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81958996723706,34.30675053205294]}"
4424_0,194.0,163.5,6522.5,6672.0,6726.0,6738.5,6593.0,6286.0,6112.0,6717.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86073280724973,34.15062333567297]}"
4425_0,153.0,146.0,8688.0,8744.0,8816.0,9213.0,8696.0,8118.0,7485.0,8184.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50679658530665,33.99485546540664]}"
4426_0,167.0,177.0,9283.0,9404.5,9540.0,9770.0,9213.0,8665.0,7995.0,8744.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81671535832788,34.27441118182463]}"
4427_0,322.0,236.0,5116.0,4948.0,5216.0,5179.0,5050.0,4864.0,4740.0,5228.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51128816172724,34.208654503027084]}"
4428_0,171.0,162.0,10304.0,10096.0,10048.0,10217.0,9637.0,8928.0,8261.0,9088.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79443713928171,34.08450733076177]}"
4429_0,256.0,209.5,8184.0,8447.5,8516.0,8443.0,8114.0,7714.0,7241.0,8147.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84025121877181,34.29543175947303]}"
4430_0,165.0,131.0,8968.0,8968.0,8992.0,9203.0,8685.0,8222.0,7689.0,8440.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56536674183124,34.151701314013906]}"
4431_0,194.5,174.5,8552.0,8439.5,8611.5,8866.5,8445.5,7927.0,7489.0,8056.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81024748828222,34.14469445479777]}"
4432_0,177.0,177.0,8052.0,8344.0,8616.0,9116.0,8647.0,8187.5,7664.5,8176.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79407781316807,34.24889902775564]}"
4433_0,152.0,151.0,8752.0,8792.0,8856.0,9136.0,8708.0,8203.0,7606.0,8344.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52620019544362,34.03312369651013]}"
4434_0,185.0,157.5,10284.0,10144.0,10059.5,10279.0,9632.0,8973.5,8287.0,9109.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.97589682667386,34.279262084358884]}"
4435_0,313.0,257.0,7936.0,8064.0,8192.0,8128.0,7772.0,7417.0,7166.0,7912.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51883401011385,34.03042875065777]}"
4436_0,296.0,245.0,7600.0,7728.0,7816.0,8156.0,7748.0,7485.0,7061.0,7744.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77862679028121,34.23147171124372]}"
4437_0,994.5,723.5,1383.5,1576.5,1963.5,2082.0,2140.0,2205.0,2200.0,2298.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-92.03087372206197,34.32669313136039]}"
4438_0,152.0,133.0,8952.0,9080.0,9152.0,9306.0,8783.0,8243.0,7650.0,8392.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58998058061611,34.051808654419816]}"
4439_0,167.0,144.0,7540.0,7664.0,7808.0,7951.5,7538.0,7220.0,6776.5,7556.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50158635665875,34.26722465955168]}"
4440_0,564.0,395.5,5249.5,5796.0,6219.0,6497.5,6261.0,6084.0,5929.5,6241.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82785446785095,34.29255715056385]}"
4441_0,355.0,276.0,5856.0,6244.0,6576.0,7062.0,6671.0,6466.0,6180.0,6660.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74610777699608,34.21889529726605]}"
4442_0,201.5,199.5,8934.0,9014.0,9205.5,9507.0,8964.5,8531.0,7864.5,8657.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9528999554004,34.31627267406461]}"
4443_0,472.0,307.0,5124.0,5080.0,5324.0,5167.0,5130.0,5027.0,4855.0,5512.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6417235409814,34.34807303512243]}"
4444_0,84.0,95.0,2354.0,3056.0,3652.0,3668.0,2966.0,2422.0,1825.0,2460.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6816087395963,33.98353669282673]}"
4445_0,239.0,186.0,8728.5,8725.0,8767.0,8646.5,7745.0,7529.0,7024.5,8196.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9295437580133,34.309804804018945]}"
4446_0,183.5,166.5,8659.5,8823.5,8899.0,9238.0,8750.5,8278.5,7720.5,8427.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9611644560143,34.307109858166584]}"
4447_0,200.5,170.5,9012.0,9252.0,9352.0,9661.5,9104.5,8592.0,7965.5,8699.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95379827068452,34.336215273372055]}"
4448_0,249.5,230.5,6826.0,7056.0,7288.0,7610.0,7410.0,7054.5,6801.0,6900.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53967492470542,34.314296380439544]}"
4449_0,175.0,135.0,3052.0,2852.0,3272.0,3988.0,4168.0,3767.0,3882.0,3572.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51021018338629,34.23290901569831]}"
4450_0,572.0,415.0,2490.0,2996.0,3400.0,4059.0,3794.0,3800.0,3737.0,3744.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50482029168158,34.21620035141369]}"
4451_0,367.0,259.0,4420.0,4336.0,4644.0,4970.0,4770.0,4795.0,4631.0,4916.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63938792124269,34.34789337206561]}"
4452_0,557.0,382.0,4008.0,4108.0,4116.0,3760.0,3832.0,3773.0,3608.0,4504.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72939911271146,34.18817291454916]}"
4453_0,182.0,151.0,8240.0,8312.0,8552.0,8765.0,8374.0,7838.0,7245.0,8008.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66795434727769,34.00114367239548]}"
4454_0,831.0,545.0,586.0,858.0,1108.0,1310.0,1292.0,1319.0,1327.0,1442.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74359249420056,33.95856352792821]}"
4455_0,183.0,160.0,8944.0,8944.0,8952.0,9131.0,8657.0,8238.0,7682.0,8392.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77611150748568,34.127626464399505]}"
4456_0,255.0,169.0,1764.0,1831.0,2053.0,2198.5,2084.5,1865.0,1900.5,2195.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71520573122237,34.32759144664451]}"
4457_0,669.0,491.0,2120.0,2512.0,2920.0,2905.0,2858.0,2921.0,2951.0,3300.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71358876371096,34.12421286631985]}"
4458_0,112.0,100.0,1996.0,2070.0,2176.0,2180.0,1923.0,1817.0,1548.0,1778.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71951764458615,34.3425034803609]}"
4459_0,104.0,106.0,2024.0,2484.0,2730.0,3187.0,2692.0,2656.0,2331.0,2492.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70981583951766,34.20919349219756]}"
4460_0,1014.5,688.0,714.0,1131.0,1236.0,2670.5,2835.5,3030.0,2897.5,2716.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52476289098904,34.24602441884646]}"
4461_0,520.0,371.0,3120.0,3448.0,3872.0,4878.0,4738.0,4565.0,4467.0,4160.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50499995473841,34.03707628376026]}"
4462_0,305.0,179.0,2164.0,2534.0,2626.0,2654.0,2769.0,2978.0,2903.0,3628.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64280151932233,33.97113994190588]}"
4463_0,317.0,248.5,7744.0,7892.0,8024.0,7971.0,7533.0,7212.5,6745.5,7676.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57884147109303,34.32579481607627]}"
4464_0,151.0,151.0,8004.0,8223.5,8364.0,8692.0,8284.0,7871.5,7377.0,8019.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8183323258393,34.31106244541671]}"
4465_0,271.0,210.0,8400.0,8464.0,8424.0,8462.0,8036.0,7566.0,7098.0,7856.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68592065296008,33.95371262539397]}"
4466_0,419.0,298.0,6596.0,6588.0,6984.0,6285.0,6197.0,5903.0,5632.0,6812.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62249959390124,34.03887291432849]}"
4467_0,197.5,182.0,8970.0,9211.5,9344.0,9627.0,9094.5,8515.5,7960.5,8695.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95451692291181,34.336215273372055]}"
4468_0,218.0,185.5,8891.5,8944.0,9092.0,9487.5,8880.0,8345.5,7651.5,8463.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.90295362560336,34.33944920839489]}"
4469_0,192.0,160.0,5928.0,5924.0,5948.0,6278.0,5947.0,5661.0,5414.0,5680.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79623376984995,34.077320808488814]}"
4470_0,886.0,488.0,330.0,675.0,719.0,1244.0,1881.0,2012.0,2106.0,2229.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.96152378212794,34.11055847400123]}"
4471_0,141.0,129.0,8552.0,8744.0,8928.0,9129.0,8592.0,8021.0,7451.0,8232.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56339044820618,34.03671695764661]}"
4472_0,190.5,169.0,8643.5,8880.0,9124.0,9635.0,9103.5,8521.0,7797.0,8511.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8357596423512,34.303516597030104]}"
4473_0,147.0,136.0,8632.0,8848.0,9152.0,9255.0,8700.0,8246.0,7642.0,8400.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59788575511637,34.06959529704538]}"
4474_0,160.0,144.0,7224.0,7200.0,7408.0,7601.0,7262.0,6928.0,6446.0,7116.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50787456364759,34.11990095295608]}"
4475_0,118.0,117.0,3448.0,4176.0,4144.0,4345.0,3383.0,2888.0,2239.0,2744.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71376842676779,33.97131960496271]}"
4476_0,279.0,219.0,7272.0,7240.0,7392.0,7724.0,7341.0,6962.0,6645.0,7128.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62106228944664,34.00276063990689]}"
4477_0,216.5,195.0,7590.5,7951.0,8176.0,8494.0,8096.0,7729.5,7294.5,7855.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87259056900011,34.161223456025574]}"
4478_0,228.0,205.0,6660.0,6724.0,6844.0,6735.0,6874.0,6297.0,5800.0,6896.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51757636871608,33.996472432918054]}"
4479_0,429.0,273.0,884.0,1290.0,1321.0,1962.0,2396.0,2466.0,2478.0,2715.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.93026241024059,34.164098064934755]}"
4480_0,228.5,191.0,7956.0,8038.5,8191.0,8542.0,8175.0,7675.5,7233.0,7783.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81222378190728,34.089717559409664]}"
4481_0,238.0,185.0,7044.0,7132.0,7168.0,6407.0,6410.0,5971.0,5770.0,6952.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57650585135431,34.157450531832275]}"
4482_0,170.0,159.0,10264.5,9900.0,9796.5,10043.0,9444.5,8921.5,8173.5,8983.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82983076147602,34.20739686162932]}"
4483_0,161.5,151.0,9227.5,9228.0,9272.0,9489.5,9006.0,8513.5,7901.5,8704.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91175711538773,34.21620035141369]}"
4484_0,484.0,364.0,4876.0,5428.0,6080.0,6389.0,6185.0,6051.0,5797.0,6268.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72706349297275,34.21386473167498]}"
4485_0,348.0,258.0,5621.0,5952.0,6156.0,6667.0,6410.0,6217.0,6002.0,6259.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91714700709244,34.18817291454916]}"
4486_0,380.0,280.0,6684.0,6772.0,6960.0,7230.0,6905.0,6731.0,6345.0,6796.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70837853506306,33.9810214100312]}"
4487_0,167.0,143.0,8779.5,8848.0,8879.5,9202.0,8628.0,8210.0,7643.0,8274.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9356523019453,34.32615414218992]}"
4488_0,315.0,245.0,6676.0,6900.0,7148.0,7492.0,7144.0,6840.0,6433.0,6828.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61746902831017,34.11343308291042]}"
4489_0,349.0,278.0,6504.0,6852.0,7272.0,7593.0,7327.0,7040.0,6654.0,7240.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73892125472312,34.224644515084414]}"
4490_0,144.0,127.0,6584.0,6644.0,6768.0,7416.0,6935.0,6511.0,6233.0,6440.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5800991124908,33.997550411259]}"
4491_0,269.0,198.0,6768.0,6840.0,7104.0,7126.0,6982.0,6749.0,6423.0,6916.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64657444351565,34.04246617546497]}"
4492_0,578.0,409.0,4188.0,4236.0,4616.0,4739.0,4507.0,4369.0,4142.0,4480.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74862305979163,33.97581118138331]}"
4493_0,233.0,202.0,7616.0,7752.0,7800.0,8099.0,7747.0,7455.0,7013.0,7584.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7417958636323,34.09384980971661]}"
4494_0,245.0,201.0,7400.0,7520.0,7816.0,7934.0,7538.0,7262.0,6824.0,7472.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72023629681344,34.06887664481809]}"
4495_0,146.0,129.0,6712.0,6852.0,6828.0,6978.0,6638.0,6184.0,5856.0,6476.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54955639283074,34.19212550179929]}"
4496_0,244.5,201.5,6548.0,6566.0,6672.0,7661.5,7229.0,6862.0,6437.0,6540.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5387766094213,34.24907869081247]}"
4497_0,160.0,150.0,7408.0,7432.0,7696.0,8109.0,7480.0,7174.0,6854.0,7304.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7184396662452,34.08360901547765]}"
4498_0,599.0,393.0,3316.0,3604.0,3820.0,3775.0,3449.0,3588.0,3340.0,3876.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6974190885968,33.970241626621764]}"
4499_0,736.0,494.0,1850.0,2460.0,2888.0,3333.0,3203.0,3166.0,3089.0,3312.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78671162783829,34.13607062807023]}"
4500_0,245.5,198.5,8216.0,8272.0,8488.0,7986.0,7821.5,7462.0,6923.0,8008.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51577973814784,34.2674043226085]}"
4501_0,566.0,373.0,2188.0,2634.0,3120.0,3102.0,3046.0,3048.0,3064.0,3412.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63417769259479,33.971678931076355]}"
4502_0,200.5,177.5,8280.0,8408.0,8552.0,9180.5,8661.0,8288.5,7723.0,8196.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80252197683879,34.27387219265416]}"
4503_0,181.0,160.0,8952.0,8888.0,9080.0,9204.0,8725.0,8218.0,7690.0,8416.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73928058083678,34.03707628376026]}"
4504_0,237.0,196.0,7248.0,7128.0,7464.0,7430.0,7042.0,6701.0,6397.0,7184.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51236614006818,34.11361274596724]}"
4505_0,536.0,419.0,3928.0,4752.0,5548.0,6135.0,5959.0,5871.0,5606.0,5800.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79695242207725,34.23237002652784]}"
4506_0,163.0,149.0,8952.0,8936.0,9016.0,9111.0,8514.0,8095.0,7623.0,8328.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66094748806155,34.031506728998714]}"
4507_0,195.5,177.0,7708.0,8196.5,8208.0,8629.5,8264.5,7888.0,7268.0,7891.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91427239818326,34.186555947037746]}"
4508_0,420.0,284.0,5900.0,6124.0,6260.0,6782.0,6573.0,6288.0,6024.0,6372.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70209032807423,34.096185429455325]}"
4509_0,470.5,323.5,5442.5,5676.0,5934.5,6519.0,6391.0,6195.0,5937.0,6094.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8086305207708,34.28968254165466]}"
4510_0,205.5,173.5,9408.5,9471.0,9527.5,9712.0,9152.0,8550.5,7890.5,8667.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.92325555102445,34.3290287510991]}"
4511_0,421.0,327.0,6704.0,6816.0,6940.0,7345.0,6969.0,6600.0,6291.0,6700.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68663930518737,34.082351374079884]}"
4512_0,153.5,141.5,8875.5,8948.0,9083.5,9430.0,8842.0,8356.5,7766.5,8519.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84420380602194,34.18493897952633]}"
4513_0,198.0,165.0,7984.0,7792.0,7712.0,7973.0,7652.0,7385.0,6899.0,7464.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55368864313769,34.19553909987894]}"
4514_0,174.0,160.5,9072.5,9052.5,9167.5,9505.5,8914.0,8401.0,7782.5,8379.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.93098106246788,34.32705245747404]}"
4515_0,794.0,458.5,570.5,836.0,885.0,1422.5,1996.5,2136.5,2229.5,2459.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87241090594328,34.07983609128435]}"
4516_0,153.0,154.0,7215.5,7336.0,7643.5,8159.0,7853.0,7479.5,7017.0,7403.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81941030418024,34.309984467075765]}"
4517_0,300.0,213.0,8200.0,8456.0,8216.0,6839.0,6522.0,6298.0,5824.0,7680.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51380344452278,34.02018795641881]}"
4518_0,237.0,197.0,8440.0,8568.0,8704.0,8946.0,8503.0,7966.0,7494.0,8152.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50032871526098,34.243509136050925]}"
4519_0,199.0,170.0,7296.0,7800.0,7752.0,7252.0,6933.0,6730.0,6348.0,7408.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50535928085205,33.986231638679094]}"
4520_0,162.0,139.5,8924.0,8939.0,9119.5,9423.0,8937.0,8386.0,7789.0,8544.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84528178436288,34.18350167507174]}"
4521_0,219.0,187.0,8752.0,8851.5,8979.5,8993.5,8661.0,8025.0,7471.0,8363.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82336289143036,34.28321467160901]}"
4522_0,173.0,148.0,9128.0,9152.0,9280.0,9477.0,9003.0,8447.0,7841.0,8496.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6702899670164,34.10678554980793]}"
4523_0,191.0,157.0,8768.0,8879.0,8855.0,9193.0,8709.0,8224.0,7612.0,8293.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.98541896868552,34.341245838963125]}"
4524_0,518.0,342.0,4752.0,4952.0,5176.0,5414.0,5273.0,5144.0,4972.0,5512.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70478527392659,34.09295149443249]}"
4525_0,236.0,203.0,7904.0,7944.0,8096.0,7925.0,7190.0,6829.0,6698.0,7752.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78204038836087,34.229675080675484]}"
4526_0,916.0,668.0,2432.0,2662.0,3128.0,3437.0,3632.0,3549.0,3535.0,3752.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50482029168158,34.18907122983328]}"
4527_0,145.0,139.0,8424.0,8688.0,8880.0,9067.0,8661.0,8079.0,7515.0,8208.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55925819789923,34.03402201179425]}"
4528_0,242.5,206.0,7612.0,7496.0,7804.0,7816.5,7633.5,7041.5,6734.5,7384.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56374977431982,34.31681166323508]}"
4529_0,154.0,149.0,8440.0,8656.0,8816.0,9201.0,8736.0,8215.0,7643.0,8336.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6320217359129,34.09941936447815]}"
4530_0,229.5,192.5,8551.0,8739.5,8915.5,9203.5,8740.5,8280.0,7683.0,8445.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82857312007826,34.280699388813474]}"
4531_0,371.0,292.0,5132.0,5240.0,5876.0,5997.0,5807.0,5653.0,5460.0,5916.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.76730801770131,34.197695056560825]}"
4532_0,183.5,178.5,8943.0,9140.0,9287.5,9513.5,9078.5,8524.5,7828.5,8579.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82156626086213,34.30603187982564]}"
4533_0,287.0,194.0,1372.0,1784.0,2242.0,2531.0,2287.0,2219.0,2144.0,2138.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68071042431218,33.97060095273541]}"
4534_0,297.0,216.0,7984.0,7896.0,7944.0,7797.0,7348.0,6979.0,6687.0,7552.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6402862365268,34.06204944865878]}"
4535_0,370.0,279.0,5936.0,6216.0,6468.0,6717.0,6493.0,6217.0,5835.0,6452.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53590200051211,34.041567860180855]}"
4536_0,197.0,185.0,8488.0,8640.0,8616.0,8871.0,8385.0,7948.0,7404.0,8112.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66921198867546,34.09169385303473]}"
4537_0,758.0,435.0,564.0,962.0,1107.0,1739.0,2235.0,2461.0,2543.0,2681.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95272029234357,34.11612802876277]}"
4538_0,166.0,155.0,8552.0,8512.0,8576.0,8965.0,8435.0,7930.0,7434.0,8176.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56770236156994,34.152419966241204]}"
4539_0,160.0,137.0,8376.0,8376.0,8576.0,8737.0,8233.0,7653.0,7203.0,7816.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55782089344463,34.01875065196422]}"
4540_0,175.0,157.0,6476.0,6244.0,6528.0,6895.0,6422.0,6242.0,5796.0,6124.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68394435933502,34.107863528148876]}"
4541_0,184.0,152.0,1520.0,1768.0,1940.0,2098.0,1900.0,1844.0,1668.0,1886.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72993810188193,34.33405931669017]}"
4542_0,337.0,243.0,3828.0,4088.0,4544.0,5559.0,5291.0,5053.0,5089.0,4664.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72329056877945,34.23308867875514]}"
4543_0,138.0,134.0,8736.0,8752.0,8816.0,9016.0,8565.0,8143.0,7553.0,8288.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62788948560596,33.98641130173591]}"
4544_0,121.0,105.0,2440.0,2568.0,2670.0,2659.0,2391.0,2216.0,2074.0,2414.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64154387792458,33.957665212644095]}"
4545_0,167.0,168.0,8016.0,8272.0,8408.0,8607.0,8121.0,7611.0,7108.0,7752.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55422763230816,34.01964896724834]}"
